?"Copyright","Pub","Firma/Company","StraßeAdresse/StreetAddress","StadtAdresse/CityAddress","PostcodeAdresse/ZipCodeAddress","LandAdresse/CountryAddress","NACEBranche","US-SICBranche","Bankverbindung/Bank1","Bankverbindung/Bank2","Rechtsform/Legal-Form","Gruendung/FoundationDate","Beschaeftigte/Employees","Telefon/Telephone","Umsatzjahr/Reporting Year","Umsatz/Revenues","Beteiligung/Subsidiaries1","Beteiligung/Subsidiaries2","Beteiligung/Subsidiaries3","Beteiligung/Subsidiaries4","Beteiligung/Subsidiaries5","Hopp-Firma-Nr/Hopp-Company-No","Niederlassungen/Branches","E-Mail","Handelregister","Management/Executives1","Management/Executives2","Management/Executives3","Management/Executives4","Management/Executives5","Management/Executives6","Management/Executives7","Management/Executives8","Management/Executives9","Management/Executives10","Management/Executives11","Management/Executives12","Management/Executives13","Management/Executives14","Management/Executives15","Management/Executives16","Management/Executives17","Management/Executives18","Management/Executives19","Management/Executives20","Management/Executives21","Management/Executives22","Management/Executives23","Management/Executives24","Management/Executives25","Management/Executives26","Management/Executives27","Management/Executives28","Management/Executives29","Management/Executives30","Management/Executives31","Management/Executives32","Management/Executives33","Management/Executives34","Management/Executives35","Management/Executives36","Management/Executives37","Management/Executives38","Management/Executives39","Management/Executives40","Management/Executives41","Management/Executives42","Management/Executives43","Management/Executives44","Management/Executives45","Management/Executives46","Management/Executives47","Management/Executives48","Management/Executives49","Management/Executives50","Management/Executives51","Management/Executives52","Management/Executives53","Management/Executives54","Management/Executives55","Management/Executives56","Management/Executives57","Management/Executives58","Management/Executives59","Management/Executives60","Management/Executives61","Management/Executives62","Management/Executives63","Management/Executives64","Management/Executives65","Management/Executives66","Management/Executives67","Management/Executives68","Management/Executives69","Management/Executives70","Management/Executives71","Management/Executives72","Management/Executives73","Management/Executives74","Management/Executives75","Management/Executives76","Management/Executives77","Management/Executives78","Management/Executives79","Management/Executives80","Management/Executives81","Management/Executives82","Management/Executives83","Management/Executives84","Management/Executives85","Management/Executives86","Management/Executives87","Management/Executives88","Management/Executives89","Management/Executives90","Management/Executives91","Management/Executives92","Management/Executives93","Management/Executives94","Management/Executives95","Management/Executives96","Management/Executives97","Management/Executives98","Management/Executives99","Management/Executives100"
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Kommunalservice Jena","Löbstedter Str. 56","Jena","07749","Deutschland","81299","4953","","","Anstalt/Körperschaft des öffentlichen Rechts","1998","ca. 300","(03641) 49 89-0","2013","EUR 32000000","","","","","","325762326","Niederlassung(en); 07743 Jena, Grietgasse 4, Tel.: (03641) 4989260, Fax: (03641) 4989265; 07743 Jena, Vor dem Neutor 7, Tel.: (03641) 4989-470, Fax: (03641) 4989-489; 07743 Jena, Frauengasse 4, Tel.: (03641) 4989-230, Fax: (03641) 4989-231; 07743 Jena, Hufelandweg 4, Tel.: (03641) 4989-440, Fax: (03641) 4989-441; 07743 Jena, Hufelandweg 4, Tel.: (03641) 4989-400, Fax: (03641) 4989-409; 07747 Jena, Emil-Wölk-Str. 13a, Tel.: (03641) 371802; 07749 Jena, Löbstedter Str. 65, Tel.: (03641) 449825; 07749 Jena, Am Erlkönig 30, Tel.: (03641) 443879, Fax: (03641) 2194036; 07749 Jena, Löbstedter Str. 68, Tel.: (03641) 4989-520 ","ksj@jena.de","","Geschäftsleitung, Uwe Feige (Werkleiter, Werk)","Geschäftsbereich kommunale und zentrale Dienste, Martina Hicke","Stellv. Werkleiter, Roland Schurz (Geschäftsbereich Verwaltung)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Müller Modell- und Formenbau GmbH & Co. KG","Hohe Str. 6-10","Biedenkopf.","35216","Deutschland","32990 .","3543 .","Sparkasse Marburg-Biedenkopf, Biedenkopf; Commerzbank vormals Dresdner Bank, Gießen, Lahn; Deutsche Bank, Biedenkopf.","","KG.","1922","161","(06461) 8 09-0","2013","EUR 23000000","","","","","","315729160.","Exportländer: vorwiegend Europa. ","info@mueller-wallau.de","Amtsgericht Marburg (Lahn) HRA 2479.","Geschäftsleitung, Dipl.-Ing. (FH), Dipl.-Oec. Georg Müller (Marketing, Technik) .","Einkaufsleitung, Dipl.-Kffr. Verena Müller .","Vertriebsleitung, Norbert Hinz .","Exportleitung, Judith Klein .","Leitung EDV/IT, Jost Henrich .","Konstruktionsleitung, Markus Fuchs (Technik, Aus- und Weiterbildung) .","Vertrieb, Dieter Lettermann .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","SCHÖNOX GmbH","Alfred-Nobel-Str. 6","Rosendahl.","48720","Deutschland","20590 .","2891 .","Deutsche Bank, Münster, Westf.","","GmbH.","1989","338","(02547) 9 10-0","2013","EUR 82700000","","","","","","317562775.","","info@schoenox.de","Amtsgericht Coesfeld HRB 1763.","Geschäftsführer, Joachim Straub, Berlin","Geschäftsführer, Helmut Twilfer, Laer, Kr Steinfurt .","Prokurist(en), Rolf Fraune (Marketing, International Marketing, Direktmarketing)","Prokurist(en), Margit Gandras (Einkauf, Materialwirtschaft)","Prokurist(en), Klaus Lechtenberg (Personal, Aus- und Weiterbildung)","Prokurist(en), Thomas Nürenberg (Betrieb)","Prokurist(en), Pascal Michael Rave (Finanzen), Coesfeld","Prokurist(en), Werner Schwerdt (Marketing, Vertrieb, GAS + Benelux, Direktmarketing), Billerbeck, Westf .","Vertriebsleitung, Henning Schmidt .","Leitung EDV/IT, Klaus Puschmann .","Leitung Logistik, Rüdiger Bosse (Fuhrpark/PKW, Planung) .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Simotec GmbH","Hans-Geiger-Str. 8","Kaiserslautern","67661","Deutschland","88990","8399","Kreissparkasse Kaiserslautern, Kaiserslautern","","GmbH","1999","160","(06301) 71 96 41","2013","EUR 8000000","","","","","","323888875","Niederlassung(en); 67071 Ludwigshafen am Rhein, Rheinhorststr. 51 ","info@simotec-kl.de","Amtsgericht Kaiserslautern HRB 3455","Geschäftsführer, Christine Ohnesorg (Personal, Unternehmensplanung)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Baumann Druck GmbH & Co. KG","E.-C.-Baumann-Str. 5","Kulmbach.","95326","Deutschland","18120 .","2752 .","UniCredit Bank - HypoVereinsbank, Kulmbach; Kulmbacher Bank, Kulmbach.","","KG.","1903","174","(09221) 9 49-0","2013","EUR 17000000","","","","","","324252626.","","info@baumann-druck.de","Amtsgericht Bayreuth HRA 3279.","Geschäftsleitung, Jörg Schild-Müller, Scheßlitz .","Leitung Finanzen, Robert Schmidtlein .","Einkaufsleitung, Thomas Will .","Vertriebsleitung, Dirk Seidler (Marketing, Außendienst, Direktmarketing), Kulmbach .","Leiter EDV/IT, Matthias Staudt .","Leiter Fuhrpark/PKW, Harald Götz (Logistik) .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","compact Produktions Service 6. GmbH","Lise-Meitner-Str. 19","Flensburg","24941","Deutschland","82999","8999","","","GmbH","","ca. 410","(0461) 5 03 85 17","2013","EUR 41000000","","","","","","688530409","","info@compact-service.com","Amtsgericht Flensburg HRB 4917 FL","Geschäftsführer, Heinrich Höhling (gesamtverantwortlich), Flensburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","L. Brüggemann KG","Salzstr. 131","Heilbronn.","74076","Deutschland","20590 .","2899 .","Commerzbank vormals Dresdner Bank, Heilbronn, Neckar; Kreissparkasse Heilbronn, Heilbronn, Neckar; Baden-Württembergische Bank, Heilbronn, Neckar; Deutsche Bank, Heilbronn, Neckar.","","KG.","1868","180","(07131) 15 75-0","2013","EUR 69480000","","","","","","315768895.","","info@brueggemann.com","Amtsgericht Stuttgart HRA 100891.","Geschäftsleitung, Josef Franz-Xaver Berghofer, Tauberbischofsheim","Geschäftsleitung, Ludwig Brueggemann, Bad Rappenau","Geschäftsleitung, Joachim Georg Hofmann, Cleebronn .","Gesamtprokurist(en), Dr. Klaus Peter Bergmann (Marketing, Vertrieb, Kunststoffadditive), Heilbronn, Neckar","Gesamtprokurist(en), Petra Gözinger (Rechnungswesen), Hardthausen am Kocher","Gesamtprokurist(en), Stefan Weber (Personal, Finanzen, IT/EDV), Dielheim .","Vertriebsleitung, Thomas Werner Gottlob Krauß, Bad Rappenau .","Leitung Logistik, Ingrid Lindemann .","Leiter Aus- und Weiterbildung, Steffen Augustin .","Leiter Fuhrpark/PKW, Doris Köhl .","Umwelt-, Sicherheits- und Qualitätsmanagement, Dr. Franz Nüßlein .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","LSG-Sky Food GmbH","Otto-Lilienthal-Str. 6-8","Alzey","55232","Deutschland","10890","2038","Deutsche Bank, Alzey","","GmbH","1994","350","(06731) 9 09-0","2013","EUR 55000000","","","","","","318719473","","lsg-skyfood@lsgskychefs.com","Amtsgericht Mainz HRB 32429","Geschäftsführer, Alexander Thies","Gesamtprokurist(en), Annette Gomeringer (Finanzen), Alzey","Einkaufsleitung, Isabell Kronenberger","Leitung EDV/IT, Barbara Höne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Brücke gGmbH","Am Stadtsee 9","Rendsburg","24768","Deutschland","88990","8322","Volksbank-Raiffeisenbank im Kreis Rendsburg, Rendsburg; Sparkasse Mittelholstein Rendsburg, Rendsburg; Bank für Sozialwirtschaft, Hannover","","GmbH","2002","218","(04331) 13 23-0","2013","EUR 9650000","","","","","","325732162","","information@bruecke.org","Amtsgericht Kiel HRB 2525 RD","Aus- und Weiterbildung, Andrea Gonschior","EDV/IT, Stefen Neuhardt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","ERNST SCHMITZ Logistics & Technical Services GmbH","Richard-Klinger-Str. 11","Idstein","65510","Deutschland","52299","4731","vr bank Untertaunus, Idstein","","GmbH","1989","200","(06126) 9 97 40","2013","EUR 15000000","","","","","","320722408","","es@ernstschmitz.de","Amtsgericht Wiesbaden HRB 18828","Geschäftsführer, Bernhard Hauer (Vertrieb), Idstein","Einzelprokurist(en), Stephan Rauch, Wiesbaden","Leitung EDV/IT, Dietrich Mecklenbeck","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","FESCO GmbH","Natzing 2","Eggstätt","83125","Deutschland","52299","4731","Volksbank Raiffeisenbank Oberbayern Südost, Inzell","","GmbH","","523","(08056) 9 03-0","2013","EUR 29840000","","","","","","324840735","","info@fossil.de","Amtsgericht Traunstein HRB 14858","Geschäftsführer, Martin Frey","Gesamtprokurist(en), Hans-Peter Gehmacher, Übersee","Gesamtprokurist(en), Christian Stegemann","Gesamtprokurist(en), Daniela Wrage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","ASTRO Strobel Kommunikationssysteme GmbH","Olefant 1-3","Bergisch Gladbach","51427","Deutschland","27900","3699","Commerzbank vormals Dresdner Bank, Bergisch Gladbach; Kreissparkasse Köln, Köln; Sparkasse KölnBonn, Köln; Postbank, Köln","","GmbH","1947","200","(02204) 4 05-0","2013","EUR 38000000","","","","","","320718166","","kontakt@astro-kom.de","Amtsgericht Köln HRB 46271","Geschäftsführer, Dipl.-Kfm. Herbert Strobel","Gesamtprokurist(en), Wolfgang Mintrop (Vertrieb, Außendienst), Bergisch Gladbach","Prokurist(en), Ralf Schmitz (Technik, Forschung und Entwicklung)","Prokurist(en), Stefan Vorderwülbecke (Personal, Finanzen, Controlling, Verwaltung, Aus- und Weiterbildung)","Einkaufsleitung, Michael Thelen","Exportleitung, Hannelore Trümmel (Innendienst)","Marketingleitung, Bernd Hüfler (Direktmarketing)","Leitung EDV/IT, Thorsten Hinz","Leitung Logistik, Karl-Heinz Rothes (Versand)","Leiter Fuhrpark/PKW, Kerstin Plaire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Caritas Familien- und Jugendhilfe Gemeinnützige GmbH","Tübinger Str. 5","Berlin","10715","Deutschland","88990","8699","Bank für Sozialwirtschaft, Berlin","","GmbH","1976","516","(030) 8 57 84-135","2013","EUR 26000000","","","","","","321359267","Niederlassung(en); 10179 Berlin, Michaelkirchplatz 3, Tel.: (030) 246326-0, Fax: (030) 246326-26; 10179 Berlin, Michaelkirchplatz 3, Tel.: (030) 246326-0, Fax: (030) 246326-26; 10719 Berlin, Pfalzburger Str. 18, Tel.: (030) 8639094-0, Fax: (030) 8623060; 12051 Berlin, Delbrückstr. 44, Tel.: (030) 6289999-0, Fax: (030) 6289999-28; 12051 Berlin, Bendastr. 6, Tel.: (030) 6252442, Fax: (030) 62986748; 12207 Berlin, Königsberger Str. 11-12, Tel.: (030) 7724090, Fax: (030) 77006806; 12209 Berlin, Kiesstr. 45, Tel.: (030) 766858-78, Fax: (030) 766858-79; 12277 Berlin, Malteserstr. 171c, Tel.: (030) 7239410, Fax: (030) 7226785; 12459 Berlin, Weiskopffstr. 12-13, Tel.: (030) 63979070, Fax: (030) 63979069; 13347 Berlin, Hochstädter Str. 14, Tel.: (030) 4551130, Fax: (030) 45084394; 13409 Berlin, Residenzstr. 90-91, Tel.: (030) 499780-0, Fax: (030) 499780-16; 14089 Berlin, Sakrower Landstr. 56, Tel.: (030) 3656021, Fax: (030) 3656022; 16230 Chorin, Choriner Bahnhofstr. 1, Tel.: (033366) 53977, Fax: (033366) 53978; 16230 Chorin, Choriner Bahnhofstr. 1, Tel.: (033366) 530070, Fax: (033366) 530075; 16278 Pinnow, Straße der Jugend 10-12, Tel.: (033335) 30310, Fax: (033335) 30406; 16306 Passow, Gartenstr. 8E, Tel.: (033366) 57790, Fax: (033366) 57792; 16515 Oranienburg, Berliner Str. 93, Tel.: (03301) 5239-0, Fax: (03301) 5239-11; 16515 Oranienburg, Berliner Str. 91, Tel.: (03301) 852-0, Fax: (03301) 852-230; 16515 Oranienburg, Hildburghausener Str. 4, Tel.: (03301) 5381-68, Fax: (03301) 5381-69 ","sekretariat@cfj-caritas-berlin.de","Amtsgericht Charlottenburg HRB 10835 B","Aufsichtsrat, Franz-Heinrich Fischler (Vors.)","Geschäftsführer, Helmut Vollmar (gesamtverantwortlich), Berlin","Geschäftsführer, Roman Zezulka (gesamtverantwortlich)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Fritz Becker KG Formteile aus Holz","Am Königsfeld 15","Brakel","33034","Deutschland","16290","2499","Commerzbank, Warburg, Westf; Volksbank Paderborn-Höxter-Detmold, Brakel, Westf; Sparkasse Höxter, Brakel, Westf; Deutsche Bank, Höxter","","KG","1936","300","(05272) 60 09-0","2013","EUR 42900000","","","","","","315620906","","info@becker-kg.de","Amtsgericht Paderborn HRA 2732","Geschäftsleitung, Dr. Ralf Becker (Marketing)","Einzelprokurist(en), Stephan Grone (IT/EDV, Finanzen, Controlling, Einkauf, Personal, Kaufmännisch, Direktmarketing, Aus- und Weiterbildung), Beverungen","Technische Leitung, Andreas Kobrock (Fuhrpark/PKW)","Vertriebsleitung, Felix Buddenberg (Außendienst)","Leitung Produktion/Fertigung, Jürgen Petersen (Personal)","Leitung Logistik, Matthias Holzhauer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Fibro Läpple Technology GmbH","August-Läpple-Weg 1","Haßmersheim","74855","Deutschland","28290","3599","Kreissparkasse Heilbronn, Heilbronn, Neckar; Deutsche Bank, Heilbronn, Neckar","","GmbH","2000","ca. 237","(06266) 73-0","2013","EUR 58150000","","","","","","324182567","","info@fibro-laepple.de","Amtsgericht Mannheim HRB 702553","Geschäftsführer, Thomas Kollmar, Flein b Heilbronn, Neckar","Geschäftsführer, Sebastian Strohm, Bietigheim-Bissingen","Gesamtprokurist(en), Fritz Klenk (Konstruktion), Heilbronn, Neckar","Leitung Controlling, Thomas Schukraft","Einkaufsleitung, Philipp Tränkle","Marketingleitung, Karl-Heinz Thullner (Vertrieb)","Leitung EDV/IT, Gerd Neukum","Leitung Logistik, Michael Blischke","Leiter Betrieb, Jochen Schäfer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Erbe Elektromedizin GmbH","Waldhörnlestr. 17","Tübingen","72072","Deutschland","32501","3841","Postbank, Stuttgart; Baden-Württembergische Bank, Tübingen; Kreissparkasse Tübingen, Tübingen","","GmbH","1847","550","(07071) 7 55-0","2013","EUR 105000000","","","","","","316958974","","sales@erbe-med.com","Amtsgericht Stuttgart HRB 380137","Geschäftsführer, Christian Otto Erbe (Vertrieb, Forschung und Entwicklung), Reutlingen","Geschäftsführer, Reiner Thede (Kaufmännisch), Tübingen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Metro SB-Großmärkte GmbH & Co. Kommanditgesellschaft","Siemensstr. 7","Linden","35440","Deutschland","46389","5141","","","KG","1996","ca. 180","(06403) 91 02 03","2013","EUR 73800000","","","","","","321966897","","kontakt@metro24.de","Amtsgericht Giessen HRA 2227","Geschäftsleitung, Alain Cappannelli, Düsseldorf","Geschäftsleitung, Frank Hammerle, Meerbusch","Geschäftsleitung, Frans Laurens Hartong","Geschäftsleitung, Richard Martin Hesch, Meerbusch","Geschäftsleitung, Axel Hluchy, Willich","Geschäftsleitung, A. Michael Picard","Geschäftsleitung, Veronika Pountcheva","Gesamtprokurist(en), Thomas Weber, Titz","Leiter Betrieb, Simone Johnscher","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2014 Bisnode GmbH","Hoppenstedt Firmenprofile","Metro SB-Großmärkte GmbH & Co. Kommanditgesellschaft","Dornierstr. 9","Esslingen am Neckar","73730","Deutschland","46389","5141","Commerzbank vormals Dresdner Bank, Esslingen am Neckar","","KG","1995","250","(01805) 63 87 60","","","","","","","","321967267","Niederlassung(en); 66125 Saarbrücken, Camphauser Str. 4, Tel.: (0180) 5638760 ","kontakt@metro24.de","Amtsgericht Stuttgart HRA 211962","Geschäftsleitung, Alain Cappannelli, Düsseldorf","Geschäftsleitung, Frans Laurens Hartong","Geschäftsleitung, David Martinez Fontano, Madrid","Geschäftsleitung, Dominique Minnaert, Düsseldorf","Geschäftsleitung, A. Michael Picard","Geschäftsleitung, Veronika Pountcheva","Geschäftsleitung, Martin Thomas, Riano","Gesamtprokurist(en), Thomas Klein (Geschäftsleiter), Unterensingen","Gesamtprokurist(en), Kerstin Rapp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
